Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1998,YR1998,Uzbekistan,UZB,623.216132835985,2.63473868051081,4.30000000020981
1998,YR1998,Vanuatu,VUT,1473.71017416568,2.50477134787606,4.30146602120051
1998,YR1998,"Venezuela, RB",VEN,3921.71897903035,-1.64744137149164,0.29405516051952
1998,YR1998,Vietnam,VNM,348.324326182854,4.43420890489696,5.7644554639503
1998,YR1998,Virgin Islands (U.S.),VIR,..,..,..
1998,YR1998,West Bank and Gaza,PSE,1465.04605685868,11.4496672590934,14.3342034755528
1998,YR1998,"Yemen, Rep.",YEM,384.499846864277,2.94807567070315,6.00669459871878
1998,YR1998,Zambia,ZMB,358.555886217461,-3.10029038539724,-0.38574614579035
1998,YR1998,Zimbabwe,ZWE,544.984162862031,2.06341387877981,2.88521180627896
1998,YR1998,Arab World,ARB,2189.68112340084,3.02773498615817,5.26614984825568
1998,YR1998,Caribbean small states,CSS,4686.46634309385,2.27845793766208,3.00443103988459
1998,YR1998,Central Europe and the Baltics,CEB,4099.58274185478,2.86480748526377,2.69214124318648
1998,YR1998,Early-demographic dividend,EAR,1204.35089548232,0.0516007965751726,1.96542451990467
1998,YR1998,East Asia & Pacific,EAS,3417.91865431555,-1.15005263567767,-0.0861082885862601
1998,YR1998,East Asia & Pacific (excluding high income),EAP,805.175080248192,0.597800007102364,1.74328338372214
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,813.837931122497,0.59479408919924,1.74328338372214
1998,YR1998,Euro area,EMU,22380.5067897272,2.82842650030548,3.04527566565049
1998,YR1998,Europe & Central Asia,ECS,12545.5956791077,2.45936224403631,2.59463708319845
1998,YR1998,Europe & Central Asia (excluding high income),ECA,1913.48404288447,-1.73477803046524,-1.65911805333762
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,2179.88881762372,-0.807531243831278,-0.750840378025842
1998,YR1998,European Union,EUU,18613.6160162014,2.88129141826003,3.01888861162946
1998,YR1998,Fragile and conflict affected situations,FCS,673.077775622526,2.46910880661258,4.88424463567769
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,344.25770738532,0.806711320570997,3.55963155653897
1998,YR1998,High income,HIC,23717.1367835173,2.07180408543168,2.71464987985628
1998,YR1998,IBRD only,IBD,1414.80821136954,0.70895703249461,2.01407901603805
1998,YR1998,IDA & IBRD total,IBT,1202.67794736052,0.543163330732142,2.09718485267985
1998,YR1998,IDA blend,IDB,504.806306903812,0.13323651593366,2.70297712397492
1998,YR1998,IDA only,IDX,345.504685053166,1.44223960402101,3.94943673152541
1998,YR1998,IDA total,IDA,399.447156140253,0.780133010344471,3.30284323230524
1998,YR1998,Late-demographic dividend,LTE,1666.47548880502,1.16088139430495,2.08951517312379
1998,YR1998,Latin America & Caribbean,LCN,4548.92203246299,0.647375210328534,2.23007636790437
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,4389.55380121204,0.4055061823058,2.0036790625082
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,4490.37867172749,0.55824748317815,2.16840339789877
1998,YR1998,Least developed countries: UN classification,LDC,300.507109375685,1.41382055253976,3.96732370632671
1998,YR1998,Low & middle income,LMY,1146.31780155483,0.449170679399529,2.02041322404223
1998,YR1998,Low income,LIC,281.438601589789,0.733758948286024,3.46490638549457
1998,YR1998,Lower middle income,LMC,533.745025203377,2.40575125940217,4.37642352601951
1998,YR1998,Middle East & North Africa,MEA,2665.99903215292,2.58555001201724,4.56569170262043
1998,YR1998,Middle East & North Africa (excluding high income),MNA,1530.05783982383,4.85927043132115,6.81629180052977
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,1530.53411097999,4.80766540790813,6.75590208079177
1998,YR1998,Middle income,MIC,1219.82911113921,0.524103855723297,1.99988268978855
1998,YR1998,North America,NAC,31684.7732968703,3.15709141563656,4.33197908974464
1998,YR1998,Not classified,INX,..,..,..
1998,YR1998,OECD members,OED,21736.9437597221,2.05828732403394,2.80740268334414
1998,YR1998,Other small states,OSS,3727.10021892083,..,..
1998,YR1998,Pacific island small states,PSS,1787.87567365268,0.800852241270491,2.0620846782731
1998,YR1998,Post-demographic dividend,PST,24368.3495506776,2.15218772126073,2.64894557040638
1998,YR1998,Pre-demographic dividend,PRE,402.640995276748,4.88009819942957,7.69814435010372
1998,YR1998,Small states,SST,3812.79848246069,2.28890263668029,3.8305311252153
1998,YR1998,South Asia,SAS,416.993017128227,3.59374216559365,5.63323009800088
1998,YR1998,South Asia (IDA & IBRD),TSA,416.993017128227,3.59374216559365,5.63323009800088
1998,YR1998,Sub-Saharan Africa,SSF,587.952411380854,-0.261377896390812,2.38937302789275
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,581.497257781936,-0.297800110723514,2.35505411923297
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,587.952411380854,-0.261377896390869,2.3893730278927
1998,YR1998,Upper middle income,UMC,1811.96942961629,0.358511571615168,1.43996269409554
1998,YR1998,World,WLD,5272.63330357357,1.14806442106092,2.55620708540772
1999,YR1999,Afghanistan,AFG,..,..,..
1999,YR1999,Albania,ALB,1033.2416930932,13.6071564539776,12.8898967331889
1999,YR1999,Algeria,DZA,1588.34750283895,1.748716639227,3.20000155076958
1999,YR1999,American Samoa,ASM,..,..,..
1999,YR1999,Andorra,AND,19261.7105038886,3.73035953120082,4.09908083663429
1999,YR1999,Angola,AGO,387.784316047502,-1.08527954316024,2.18148971840458
1999,YR1999,Antigua and Barbuda,ATG,10260.5850219076,1.69412212476252,3.70789461849279
1999,YR1999,Argentina,ARG,7774.73620280001,-4.45515726428921,-3.3854570406327
1999,YR1999,Armenia,ARM,597.432514707894,3.95761736439178,3.30000000199063
1999,YR1999,Aruba,ABW,19356.2033894901,-0.727457998254621,1.23804210577066
1999,YR1999,Australia,AUS,20533.035061907,3.87994577617327,5.07358525786199
1999,YR1999,Austria,AUT,27174.2971559775,3.35504466142362,3.55633124664169
1999,YR1999,Azerbaijan,AZE,573.893296585846,6.46158237831966,7.39999958682311
1999,YR1999,"Bahamas, The",BHS,26130.1018152634,5.88161107638695,7.14411475804808
1999,YR1999,Bahrain,BHR,10401.5458114095,0.557402212871921,4.29999896037758
1999,YR1999,Bangladesh,BGD,409.543196853608,2.57420902747467,4.67015636827865
1999,YR1999,Barbados,BRB,10914.443668333,-0.0789985816801675,0.334655428854731
1999,YR1999,Belarus,BLR,1210.6117195862,3.83582293409472,3.39999916322964
1999,YR1999,Belgium,BEL,25244.2750474813,3.30569734823307,3.54273427701128
1999,YR1999,Belize,BLZ,3065.97967261955,4.79903583607279,8.77899956737794
1999,YR1999,Benin,BEN,551.619386872717,2.27747144791293,5.34144937202629
1999,YR1999,Bermuda,BMU,54245.459737293,2.80572343278148,3.38264871401167
1999,YR1999,Bhutan,BTN,725.124741074687,5.46058865707968,7.98397247538767
1999,YR1999,Bolivia,BOL,1003.39223063895,-1.52282628284712,0.426889576708106
1999,YR1999,Bosnia and Herzegovina,BIH,1251.74726073687,9.33599495614901,9.59999969554977
1999,YR1999,Botswana,BWA,3405.81259792087,7.32170002822663,9.66724074151195
1999,YR1999,Brazil,BRA,3478.37272997644,-1.00913962539633,0.467937567378257
1999,YR1999,British Virgin Islands,VGB,..,..,..
1999,YR1999,Brunei Darussalam,BRN,14101.345758867,0.819955362494866,3.05215714160208
1999,YR1999,Bulgaria,BGR,1659.71834595525,-7.76535120451173,-8.28101624145192
1999,YR1999,Burkina Faso,BFA,298.228173964098,4.41531646794712,7.40417896632495
1999,YR1999,Burundi,BDI,128.939083280584,-2.29828189107781,-1.00999999649815
1999,YR1999,Cabo Verde,CPV,1408.99960770523,9.12280031156065,11.2226485321621
1999,YR1999,Cambodia,KHM,295.903327738886,9.99405167562315,12.7053811343541
1999,YR1999,Cameroon,CMR,740.996564287047,1.6087420181747,4.29201694525005
1999,YR1999,Canada,CAN,22238.6645356943,3.12879169140933,3.97048264471769
1999,YR1999,Cayman Islands,CYM,..,..,..
1999,YR1999,Central African Republic,CAF,280.908818989086,1.19715211355953,3.59997490432274
1999,YR1999,Chad,TCD,190.558977230461,-4.17885745655248,-0.682850217297741
1999,YR1999,Channel Islands,CHI,42443.4323259235,3.02691259405472,3.77026367469688
1999,YR1999,Chile,CHL,4957.77788383624,-1.62759954362949,-0.412096167033098
1999,YR1999,China,CHN,873.28706172579,6.73927002727268,7.66748617086679
1999,YR1999,Colombia,COL,2209.93148047491,-5.76418946426195,-4.20401524369927
1999,YR1999,Comoros,COM,723.185092777719,-0.670303406465592,1.92440871212295
1999,YR1999,"Congo, Dem. Rep.",COD,102.597977628268,-6.50006077711697,-4.2701408311335
1999,YR1999,"Congo, Rep.",COG,774.711689855007,-5.36471957317633,-2.58219935747222
1999,YR1999,Costa Rica,CRI,3653.55271949338,1.76190832099373,3.9433535874327
1999,YR1999,Cote d'Ivoire,CIV,771.968406002361,-1.19129942732286,1.61752744308336
1999,YR1999,Croatia,HRV,5185.58443729954,-0.38857257612689,-0.817996692797649
1999,YR1999,Cuba,CUB,2558.90479373766,5.74829594917594,6.18875530352257
1999,YR1999,Curacao,CUW,..,..,..
1999,YR1999,Cyprus,CYP,15287.919127344,3.82958786636868,4.99794768205939
1999,YR1999,Czech Republic,CZE,6307.69800377791,1.53653239455606,1.43283947755531
1999,YR1999,Denmark,DNK,33440.7948054204,2.60794427364527,2.94802217396024
1999,YR1999,Djibouti,DJI,765.856135000962,..,..
1999,YR1999,Dominica,DMA,4750.61215722775,0.857739737163371,0.354780288449135
1999,YR1999,Dominican Republic,DOM,2653.34401171644,4.30386864096322,5.94004913628554
1999,YR1999,Ecuador,ECU,1578.93353632547,-6.60496674890723,-4.73938579085586
1999,YR1999,"Egypt, Arab Rep.",EGY,1343.551962788,3.98733198948487,6.05343878260187
1999,YR1999,El Salvador,SLV,1930.62349290298,1.33760033413792,2.16051667540592
1999,YR1999,Equatorial Guinea,GNQ,1067.63477949792,20.6358996024173,25.6640154410418
1999,YR1999,Eritrea,ERI,307.910872511701,-1.37103330189233,0.0134802410314876
1999,YR1999,Estonia,EST,4144.63081737072,-0.696297504734559,-0.403434698671873
1999,YR1999,Eswatini,SWZ,1557.05863172015,1.48134381323597,2.95087521148542
1999,YR1999,Ethiopia,ETH,119.684067048681,2.16255160805542,5.16214582105536
1999,YR1999,Faroe Islands,FRO,24125.2558762552,..,..
1999,YR1999,Fiji,FJI,2408.73592084818,7.97067674958029,8.7999987192724
1999,YR1999,Finland,FIN,26177.3479836441,4.1376527191475,4.37965388592094
1999,YR1999,France,FRA,24673.1989691744,2.89068226583507,3.42137381630556
1999,YR1999,French Polynesia,PYF,16073.9987922195,1.95232885831014,4.00000464325639
1999,YR1999,Gabon,GAB,3888.89892699174,-11.1344742085274,-8.93262280230104
1999,YR1999,"Gambia, The",GMB,637.931570230916,3.15017999213583,6.39999905009302
1999,YR1999,Georgia,GEO,673.537892675192,5.00758666993468,2.86925703618624
1999,YR1999,Germany,DEU,26725.9152182573,1.82612284877355,1.89195900764383
1999,YR1999,Ghana,GHA,410.334229678993,1.87382822333211,4.39999688631812
1999,YR1999,Gibraltar,GIB,..,..,..
1999,YR1999,Greece,GRC,13245.1894634121,2.67809972450411,3.0725966881793
1999,YR1999,Greenland,GRL,20170.4384160027,1.37788444524006,1.37788444524006
1999,YR1999,Grenada,GRD,4705.65224119777,6.46944152068846,6.8983624336868
1999,YR1999,Guam,GUM,..,..,..
1999,YR1999,Guatemala,GTM,1619.51073552531,1.41535368595642,3.84706217826111
1999,YR1999,Guinea,GIN,429.719768047998,1.31216214931109,3.81200403459002
1999,YR1999,Guinea-Bissau,GNB,190.672630149531,-0.927806128719027,1.02553740859297
1999,YR1999,Guyana,GUY,926.742808551844,3.5237947561918,2.96015180869344
1999,YR1999,Haiti,HTI,499.303748903539,0.927714539458051,2.71024800157076
1999,YR1999,Honduras,HND,1002.71519768983,-3.47819653246039,-0.735651085447714
1999,YR1999,"Hong Kong SAR, China",HKG,25091.6665997966,1.53229193836843,2.50669906793269
1999,YR1999,Hungary,HUN,4793.47852203763,3.36340097297096,3.07102745735135
1999,YR1999,Iceland,ISL,32343.9915872171,2.7924974890672,4.0430500827046
1999,YR1999,India,IND,441.998759593395,6.89811550022166,8.84575556105509
1999,YR1999,Indonesia,IDN,671.098616110039,-0.605438282200396,0.79112608199847
1999,YR1999,"Iran, Islamic Rep.",IRN,1756.89666696426,-0.434857401154304,0.855458607295361
1999,YR1999,Iraq,IRQ,..,14.0358318499246,17.5822664140771
1999,YR1999,Ireland,IRL,26284.3419750136,9.264848549485,10.503559576579
1999,YR1999,Isle of Man,IMN,20624.2767443915,12.1105119740635,13.6932204547563
1999,YR1999,Israel,ISR,19120.2506461821,0.522001484361994,3.11459706778045
1999,YR1999,Italy,ITA,21997.6243155313,1.60863473141113,1.6257275993546
1999,YR1999,Jamaica,JAM,3362.20066383168,0.134102414530332,1.04767387073794
1999,YR1999,Japan,JPN,36026.5560750168,-0.433914444266421,-0.251954272087815
1999,YR1999,Jordan,JOR,1642.35133051102,1.60533397181908,3.40947486116099
1999,YR1999,Kazakhstan,KAZ,1130.11359233563,3.68290065995409,2.69999999784196
1999,YR1999,Kenya,KEN,414.679389813954,-0.485156687896676,2.30538859591873
1999,YR1999,Kiribati,KIR,831.994625470232,-3.21880597347018,-1.53846153846153
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,..,..,..
1999,YR1999,"Korea, Rep.",KOR,10672.4179334373,10.6774505835378,11.4669424267425
1999,YR1999,Kosovo,XKX,..,..,..
1999,YR1999,Kuwait,KWT,15435.178587149,-7.85371278201818,-1.78900912450082
1999,YR1999,Kyrgyz Republic,KGZ,258.049228785755,2.12677871186233,3.6557894059338
1999,YR1999,Lao PDR,LAO,277.809841506528,5.44643982616147,7.30637607304416
1999,YR1999,Latvia,LVA,3144.99112702702,3.66818749804034,2.82779355129171
1999,YR1999,Lebanon,LBN,4640.37946051769,-1.96539948309091,-0.525584634480282
1999,YR1999,Lesotho,LSO,451.927157929932,-0.6291096399586,0.476025102065151
1999,YR1999,Liberia,LBR,..,..,..
1999,YR1999,Libya,LBY,6819.03311397953,..,..
1999,YR1999,Liechtenstein,LIE,81297.143491122,8.86775121450989,10.4109232010236
1999,YR1999,Lithuania,LTU,3113.54642795619,-0.430709466153118,-1.13464274466837
1999,YR1999,Luxembourg,LUX,51654.4027951819,7.02568518942901,8.48100266522123
1999,YR1999,"Macao SAR, China",MAC,15513.4690077038,-4.40517071254752,-2.35915720632927
1999,YR1999,Madagascar,MDG,279.921341530714,1.45374386552687,4.69922704382388
1999,YR1999,Malawi,MWI,163.614246758604,0.175482790156252,3.04227809133999
1999,YR1999,Malaysia,MYS,3492.66935427227,3.57732226989613,6.13761201057692
1999,YR1999,Maldives,MDV,2154.22884618657,4.20684497433341,6.17565582795811
1999,YR1999,Mali,MLI,323.168638837574,2.89651976548701,5.70094365419142
1999,YR1999,Malta,MLT,10648.9888960115,4.10096796650934,4.71997488242206
1999,YR1999,Marshall Islands,MHL,2267.34426749698,-1.38635882180294,-1.25515074413714
1999,YR1999,Mauritania,MRT,775.271711426511,1.02754603157224,3.67317832322402
1999,YR1999,Mauritius,MUS,3695.93490909434,1.31474864199103,2.61093231872474
1999,YR1999,Mexico,MEX,6157.19247526556,1.24783710646471,2.75355424748236
1999,YR1999,"Micronesia, Fed. Sts.",FSM,2042.47965782466,1.77605727598736,1.37443838961255
1999,YR1999,Moldova,MDA,399.620770265718,-3.2164003320871,-3.36825452918943
1999,YR1999,Monaco,MCO,91257.6720156104,2.3662834343144,3.30054283439939
1999,YR1999,Mongolia,MNG,444.995145107339,2.17852170753896,3.07036901039228
1999,YR1999,Montenegro,MNE,..,-9.15167409751321,-9.40000140664894
1999,YR1999,Morocco,MAR,1447.96873930543,-0.179001531532336,1.08133256173804
1999,YR1999,Mozambique,MOZ,341.480915153908,8.91461178182355,11.7015426603697
1999,YR1999,Myanmar,MMR,..,9.57610909634606,10.9451299820254
1999,YR1999,Namibia,NAM,2165.1132250315,1.48105594074582,3.36927838342056
1999,YR1999,Nauru,NRU,..,..,..
1999,YR1999,Nepal,NPL,214.106766990624,2.40478880405736,4.41257327097169
1999,YR1999,Netherlands,NLD,28263.0967106802,4.33737440997872,5.03404811507453
1999,YR1999,New Caledonia,NCL,14611.8328032133,-0.997607659586336,0.900172502337341
1999,YR1999,New Zealand,NZL,15322.2238340267,4.89839996527772,5.45107567675926
1999,YR1999,Nicaragua,NIC,972.886988419743,5.31189246818475,7.03597057259641
1999,YR1999,Niger,NER,230.639296900393,-3.58415008268797,-0.0715234985915316
1999,YR1999,Nigeria,NGA,497.841540513505,-1.89573017747297,0.584126894585225
1999,YR1999,North Macedonia,MKD,1908.59260079329,3.70316820031067,4.33902791307588
1999,YR1999,Northern Mariana Islands,MNP,..,..,..
1999,YR1999,Norway,NOR,36371.0509535576,1.31670680290318,2.01286328876013
1999,YR1999,Oman,OMN,6967.10292077771,-0.259455901877431,-0.124806893740924
1999,YR1999,Pakistan,PAK,454.276125443022,0.832502419586774,3.6601327439012
1999,YR1999,Palau,PLW,..,..,..
1999,YR1999,Panama,PAN,4082.61595667199,1.85788599057733,3.91720658872848
1999,YR1999,Papua New Guinea,PNG,608.282062737094,-0.539284884881738,1.85555399408817
1999,YR1999,Paraguay,PRY,1694.11023601353,-3.4178532211149,-1.36607971240078
1999,YR1999,Peru,PER,1924.48656696521,-0.140599311280837,1.49491064308833
1999,YR1999,Philippines,PHL,1087.37815648062,0.84822564802252,3.08191645789135
1999,YR1999,Poland,POL,4389.97641534208,4.65086435323825,4.64217581134069
1999,YR1999,Portugal,PRT,12471.0793640754,3.3205083214344,3.90657649724329
1999,YR1999,Puerto Rico,PRI,15220.9913420267,4.8633173310255,5.38969992777254
1999,YR1999,Qatar,QAT,21723.6999628948,..,..
1999,YR1999,Romania,ROU,1599.88953304677,-0.220150554902915,-0.376660705759008
1999,YR1999,Russian Federation,RUS,1330.75723561155,6.72949582031977,6.39991468983681
1999,YR1999,Rwanda,RWA,242.314065680986,-3.16579068437389,4.32237815774327
1999,YR1999,Samoa,WSM,1490.9006248525,1.73221470635011,2.18543305014917
1999,YR1999,San Marino,SMR,40858.3038340435,7.82408643674384,9.04936014625228
1999,YR1999,Sao Tome and Principe,STP,..,..,..
1999,YR1999,Saudi Arabia,SAU,8007.95978039,-5.72296223920189,-3.76328521563148
1999,YR1999,Senegal,SEN,680.57235043481,3.89149188367783,6.34711579464475
1999,YR1999,Serbia,SRB,2571.30517677075,-9.09570494938282,-9.42416303615293
1999,YR1999,Seychelles,SYC,7747.61215872072,-0.10943624687863,1.87200658737908
1999,YR1999,Sierra Leone,SLE,150.006290115412,-3.75622732035356,-1.97928558831443
1999,YR1999,Singapore,SGP,21796.0844360572,4.88248364255357,5.72400842350559
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..,..
1999,YR1999,Slovak Republic,SVK,5643.6751092567,-0.207809564599941,-0.105916496078038
1999,YR1999,Slovenia,SVN,11452.7827920923,5.2574537193246,5.33266686692517
1999,YR1999,Solomon Islands,SLB,1200.77416122316,-3.18200512045451,-0.48260068212852
1999,YR1999,Somalia,SOM,..,..,..
1999,YR1999,South Africa,ZAF,3081.56992674868,0.884308714295983,2.39999624456443
1999,YR1999,South Sudan,SSD,..,..,..
1999,YR1999,Spain,ESP,15715.3322713275,4.06782445645686,4.49049131553554
1999,YR1999,Sri Lanka,LKA,838.883867360624,3.74903526234797,4.30054049792376
1999,YR1999,St. Kitts and Nevis,KNA,9322.62671357661,2.28929063229319,3.21938690999363
1999,YR1999,St. Lucia,LCA,5947.62316108166,1.36300286722147,2.67060488040849
1999,YR1999,St. Martin (French part),MAF,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,3625.8945799676,2.75190394147621,2.71091794070179
1999,YR1999,Sudan,SDN,328.068592591845,0.30822641718315,3.10409567996366
1999,YR1999,Suriname,SUR,1904.42471861882,-2.57671263554548,-1.40000002151514
1999,YR1999,Sweden,SWE,30941.0793624668,4.16597892777475,4.24718414367548
1999,YR1999,Switzerland,CHE,40581.3070515572,1.21087215699743,1.69471984486924
1999,YR1999,Syrian Arab Republic,SYR,991.250832880901,-6.04939959693958,-3.55365691346628
1999,YR1999,Tajikistan,TJK,177.559715711364,2.13595615753536,3.69955071665851
1999,YR1999,Tanzania,TZA,400.263684382317,2.43847386552463,4.86386375517051
1999,YR1999,Thailand,THA,2033.25794401796,3.37470411323888,4.57230775115542
1999,YR1999,Timor-Leste,TLS,..,..,..
1999,YR1999,Togo,TGO,329.695996376381,-0.691069230289045,2.48175142898658
1999,YR1999,Tonga,TON,2017.67172062399,3.40216202874038,3.88170458081527
1999,YR1999,Trinidad and Tobago,TTO,5387.13881254591,7.83354204433029,8.0248176435006
1999,YR1999,Tunisia,TUN,2386.58924421382,4.91030075651473,6.05463451545285
1999,YR1999,Turkey,TUR,4108.12319899676,-4.87477539182983,-3.38930487936598
1999,YR1999,Turkmenistan,TKM,548.699147603723,15.1264575031928,16.4999994972271
1999,YR1999,Turks and Caicos Islands,TCA,..,..,..
1999,YR1999,Tuvalu,TUV,1464.49187950758,-1.71124556756051,-1.56379137102664
1999,YR1999,Uganda,UGA,261.34786098482,4.93916723315913,8.0539483765949
1999,YR1999,Ukraine,UKR,635.757922564199,0.745281236229928,-0.199999997437487
1999,YR1999,United Arab Emirates,ARE,28470.8378632746,-2.39965285087459,2.90221364464598
1999,YR1999,United Kingdom,GBR,28669.539690801,3.08396178304788,3.42822335047983
1999,YR1999,United States,USA,34513.5615037271,3.55719309222211,4.75323598879717
1999,YR1999,Uruguay,URY,7250.2594279042,-2.44193488833562,-1.93921213478876
1999,YR1999,Uzbekistan,UZB,702.480744088873,3.1817791086815,4.3000000028097
1999,YR1999,Vanuatu,VUT,1478.49405708015,-1.47966816481861,0.334788215454807
1999,YR1999,"Venezuela, RB",VEN,4127.10793839424,-7.75789090803055,-5.97045814641
1999,YR1999,Vietnam,VNM,362.919502801142,3.55377912419794,4.77358688057245
1999,YR1999,Virgin Islands (U.S.),VIR,..,..,..
1999,YR1999,West Bank and Gaza,PSE,1499.49217657019,5.54862494777603,8.28042940371661
1999,YR1999,"Yemen, Rep.",YEM,451.571138765507,0.887927118644939,3.77553049612631
1999,YR1999,Zambia,ZMB,335.712390719746,1.82164335168893,4.6501897463741
1999,YR1999,Zimbabwe,ZWE,580.07071808101,-1.45243258859391,-0.817821016282892
1999,YR1999,Arab World,ARB,2332.7981041241,-0.352708151195188,1.78994956452179
1999,YR1999,Caribbean small states,CSS,4933.02745989471,3.36918187297404,4.08765243599612
1999,YR1999,Central Europe and the Baltics,CEB,3979.9473027324,2.14760347291569,1.9817289161213
1999,YR1999,Early-demographic dividend,EAR,1251.11989778598,-0.295100270718535,1.56499099777801
1999,YR1999,East Asia & Pacific,EAS,3779.70134589648,1.99783279142463,3.01058695405881
1999,YR1999,East Asia & Pacific (excluding high income),EAP,876.41746400123,4.99383807364846,6.10590795965484
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,885.825045147053,4.99125851512173,6.10590795965484
1999,YR1999,Euro area,EMU,22213.1812839233,2.71036741136371,2.97561010059997
1999,YR1999,Europe & Central Asia,ECS,12388.7077579402,2.7947334681276,2.91692852987259
1999,YR1999,Europe & Central Asia (excluding high income),ECA,1604.12108923476,2.26227949936001,2.2635423323388
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,1889.02783972248,2.41230521806213,2.39970280014485
1999,YR1999,European Union,EUU,18475.6510855457,2.79151938640345,2.96094500840699
1999,YR1999,Fragile and conflict affected situations,FCS,711.481061612202,-1.86611755262734,0.444146552647055
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,336.92595422259,0.414141835843978,3.17043427418587
1999,YR1999,High income,HIC,24753.4191121142,2.61837906035487,3.25348203250815
1999,YR1999,IBRD only,IBD,1356.3869373811,1.89399468282522,3.16113440826686
1999,YR1999,IDA & IBRD total,IBT,1154.77707642379,1.62903159957352,3.15091745044033
1999,YR1999,IDA blend,IDB,515.452311747528,-0.500177032765393,1.97699813981735
1999,YR1999,IDA only,IDX,342.836862610214,1.61462986529999,4.09885093227729
1999,YR1999,IDA total,IDA,401.505734218531,0.531728891978162,3.00454404335022
1999,YR1999,Late-demographic dividend,LTE,1526.72555860734,3.26767879846838,4.14213697707689
1999,YR1999,Latin America & Caribbean,LCN,4042.8501365464,-1.36579032818197,0.132126763638894
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,3865.08138122958,-1.53857022106064,-0.0171849836470841
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,3956.61130885044,-1.59425050237334,-0.0654891948195484
1999,YR1999,Least developed countries: UN classification,LDC,298.072699203508,1.60740506583767,4.15915110351941
1999,YR1999,Low & middle income,LMY,1103.08714707626,1.68999439866037,3.23129572753828
1999,YR1999,Low income,LIC,273.719400939597,0.539246091224825,3.28391661534235
1999,YR1999,Lower middle income,LMC,551.136652706247,3.35524213120767,5.29772823934537
1999,YR1999,Middle East & North Africa,MEA,2801.78244058113,-0.176218602483146,1.72891773688309
1999,YR1999,Middle East & North Africa (excluding high income),MNA,1589.19897447503,2.40128948537075,4.26709138531649
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,1589.93964226597,2.37540120418711,4.23256462657594
1999,YR1999,Middle income,MIC,1174.56646179574,1.79254100228405,3.23053708650561
1999,YR1999,North America,NAC,33311.751183507,3.5234807238175,4.68445551505738
1999,YR1999,Not classified,INX,..,..,..
1999,YR1999,OECD members,OED,22658.4617577878,2.42736403829311,3.17741246551235
1999,YR1999,Other small states,OSS,3939.64930124981,..,..
1999,YR1999,Pacific island small states,PSS,1933.53806879038,3.63446160725225,4.87004120334589
1999,YR1999,Post-demographic dividend,PST,25458.7754708402,2.8005286129881,3.29192091171325
1999,YR1999,Pre-demographic dividend,PRE,400.313512190442,2.01608716924279,4.78461060964877
1999,YR1999,Small states,SST,4026.6442266314,1.43562927869519,3.01476329099437
1999,YR1999,South Asia,SAS,438.325296822955,5.78378511913628,7.82688199923847
1999,YR1999,South Asia (IDA & IBRD),TSA,438.325296822954,5.78378511913628,7.82688199923847
1999,YR1999,Sub-Saharan Africa,SSF,579.383012363789,-0.455198391534424,2.18518925498401
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,572.797894964507,-0.460750838181241,2.18208969697362
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,579.383012363789,-0.455198391534395,2.18518925498404
1999,YR1999,Upper middle income,UMC,1717.30623278469,1.70233344133905,2.72940216864517
1999,YR1999,World,WLD,5395.94283541083,1.87134798899169,3.24844499646237
2000,YR2000,Afghanistan,AFG,..,..,..
2000,YR2000,Albania,ALB,1126.68331762741,7.63386640301194,6.95003613422918
2000,YR2000,Algeria,DZA,1764.97382982785,2.39950644017739,3.8
2000,YR2000,American Samoa,ASM,..,..,..
2000,YR2000,Andorra,AND,21854.2468030614,1.91345185341851,3.52836129711103
2000,YR2000,Angola,AGO,556.836318086553,-0.26794453749595,3.05462423430785
2000,YR2000,Antigua and Barbuda,ATG,10920.8426880891,4.80818736357038,6.69174238194239
2000,YR2000,Argentina,ARG,7708.10099605414,-1.87491241541325,-0.78899893905691
2000,YR2000,Armenia,ARM,622.742139063498,6.57036386932319,5.89999999999988
2000,YR2000,Aruba,ABW,20620.7006259175,5.42760758812395,7.61658819396467
2000,YR2000,Australia,AUS,21679.2478424147,2.70128931837841,3.93309702604363
