Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
1997,YR1997,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,4109,11.36464211,..
1997,YR1997,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,1370,0.04038396,..
1997,YR1997,Chad,TCD,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Chile,CHL,..,..,..,..,..,..,..,..,..,409740,2.771093626,..
1997,YR1997,China,CHN,..,..,..,..,..,..,..,..,..,13233000,1.048577006,..
1997,YR1997,Colombia,COL,..,..,..,..,..,..,..,..,..,1264763,3.352692465,..
1997,YR1997,Comoros,COM,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,8900,0.020307033,..
1997,YR1997,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,64387,1.731322478,..
1997,YR1997,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,36000,0.237927446,..
1997,YR1997,Croatia,HRV,..,..,..,..,..,..,..,..,..,120420,2.656869946,..
1997,YR1997,Cuba,CUB,..,..,..,..,..,..,..,..,..,2994,0.027243612,..
1997,YR1997,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cyprus,CYP,..,..,..,..,..,..,..,..,..,91968,13.62085308,..
1997,YR1997,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,526339,5.091136981,..
1997,YR1997,Denmark,DNK,..,..,..,..,..,..,..,..,..,1444016,27.36064934,..
1997,YR1997,Djibouti,DJI,..,..,..,..,..,..,..,..,..,203,0.03071741,..
1997,YR1997,Dominica,DMA,..,..,..,..,..,..,..,..,..,556,0.787546566,..
1997,YR1997,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,141592,1.751420976,..
1997,YR1997,Ecuador,ECU,..,..,..,..,..,..,..,..,..,126505,1.058490634,..
1997,YR1997,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,65378,0.100748518,..
1997,YR1997,El Salvador,SLV,..,..,..,..,..,..,..,..,..,40163,0.698938653,..
1997,YR1997,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,300,0.055922156,..
1997,YR1997,Eritrea,ERI,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Estonia,EST,..,..,..,..,..,..,..,..,..,144200,10.22932269,..
1997,YR1997,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,4701,10.26508865,..
1997,YR1997,Fiji,FJI,..,..,..,..,..,..,..,..,..,5200,0.655956081,..
1997,YR1997,Finland,FIN,..,..,..,..,..,..,..,..,..,2162574,41.97749656,..
1997,YR1997,France,FRA,..,..,..,..,..,..,..,..,..,5817300,9.991814074,..
1997,YR1997,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,5427,2.392161011,..
1997,YR1997,Gabon,GAB,..,..,..,..,..,..,..,..,..,9500,0.83235641,..
1997,YR1997,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,4734,0.394327153,..
1997,YR1997,Georgia,GEO,..,..,..,..,..,..,..,..,..,30000,0.636995826,..
1997,YR1997,Germany,DEU,..,..,..,..,..,..,..,..,..,8276000,10.16716972,..
1997,YR1997,Ghana,GHA,..,..,..,..,..,..,..,..,..,21866,0.122095138,..
1997,YR1997,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,1620,5.508705114,..
1997,YR1997,Greece,GRC,..,..,..,..,..,..,..,..,..,937700,8.597816831,..
1997,YR1997,Greenland,GRL,..,..,..,..,..,..,..,..,..,6481,11.59785974,..
1997,YR1997,Grenada,GRD,..,..,..,..,..,..,..,..,..,976,0.960942038,..
1997,YR1997,Guam,GUM,..,..,..,..,..,..,..,..,..,5673,3.774375761,..
1997,YR1997,Guatemala,GTM,..,..,..,..,..,..,..,..,..,64194,0.589604684,..
1997,YR1997,Guinea,GIN,..,..,..,..,..,..,..,..,..,2868,0.037431114,..
1997,YR1997,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Guyana,GUY,..,..,..,..,..,..,..,..,..,1400,0.18470388,..
1997,YR1997,Haiti,HTI,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Honduras,HND,..,..,..,..,..,..,..,..,..,14427,0.238632456,..
1997,YR1997,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,2229862,35.39507876,..
1997,YR1997,Hungary,HUN,..,..,..,..,..,..,..,..,..,705786,6.846654405,..
1997,YR1997,Iceland,ISL,..,..,..,..,..,..,..,..,..,65368,23.96987265,..
1997,YR1997,India,IND,..,..,..,..,..,..,..,..,..,881839,0.088104603,..
1997,YR1997,Indonesia,IDN,..,..,..,..,..,..,..,..,..,916173,0.45170293,..
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,238942,0.378454161,..
1997,YR1997,Iraq,IRQ,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Ireland,IRL,..,..,..,..,..,..,..,..,..,545000,14.92702465,..
1997,YR1997,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Israel,ISR,..,..,..,..,..,..,..,..,..,1672442,30.04448175,..
1997,YR1997,Italy,ITA,..,..,..,..,..,..,..,..,..,11737904,20.62768568,..
1997,YR1997,Jamaica,JAM,..,..,..,..,..,..,..,..,..,65995,2.554069095,..
1997,YR1997,Japan,JPN,..,..,..,..,..,..,..,..,..,38253893,30.14663692,..
1997,YR1997,Jordan,JOR,..,..,..,..,..,..,..,..,..,45037,0.928877367,..
1997,YR1997,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,11202,0.072711916,..
1997,YR1997,Kenya,KEN,..,..,..,..,..,..,..,..,..,6767,0.023004754,..
1997,YR1997,Kiribati,KIR,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,6878786,14.890419,..
1997,YR1997,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Kuwait,KWT,..,..,..,..,..,..,..,..,..,210000,12.27886352,..
1997,YR1997,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,4915,0.097320662,..
1997,YR1997,Latvia,LVA,..,..,..,..,..,..,..,..,..,77100,3.142696776,..
1997,YR1997,Lebanon,LBN,..,..,..,..,..,..,..,..,..,373900,10.22024784,..
1997,YR1997,Lesotho,LSO,..,..,..,..,..,..,..,..,..,3500,0.177841552,..
1997,YR1997,Liberia,LBR,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Libya,LBY,..,..,..,..,..,..,..,..,..,10000,0.195388557,..
1997,YR1997,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Lithuania,LTU,..,..,..,..,..,..,..,..,..,165337,4.618468062,..
1997,YR1997,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,67208,16.00289542,..
1997,YR1997,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,52845,13.1667464,..
1997,YR1997,Madagascar,MDG,..,..,..,..,..,..,..,..,..,4100,0.028575702,..
1997,YR1997,Malawi,MWI,..,..,..,..,..,..,..,..,..,7000,0.068193513,..
1997,YR1997,Malaysia,MYS,..,..,..,..,..,..,..,..,..,2000000,9.275236283,..
1997,YR1997,Maldives,MDV,..,..,..,..,..,..,..,..,..,1290,0.48892898,..
1997,YR1997,Mali,MLI,..,..,..,..,..,..,..,..,..,2842,0.028154313,..
1997,YR1997,Malta,MLT,..,..,..,..,..,..,..,..,..,17691,4.609912445,..
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,466,0.923686819,..
1997,YR1997,Mauritania,MRT,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Mauritius,MUS,..,..,..,..,..,..,..,..,..,42515,3.683695219,..
1997,YR1997,Mexico,MEX,..,..,..,..,..,..,..,..,..,1740814,1.839969943,..
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Moldova,MDA,..,..,..,..,..,..,..,..,..,2200,0.051324259,..
1997,YR1997,Monaco,MCO,..,..,..,..,..,..,..,..,..,7200,23.01790281,..
1997,YR1997,Mongolia,MNG,..,..,..,..,..,..,..,..,..,2000,0.085626189,..
1997,YR1997,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Morocco,MAR,..,..,..,..,..,..,..,..,..,74472,0.268323369,..
1997,YR1997,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,2500,0.015246521,..
1997,YR1997,Myanmar,MMR,..,..,..,..,..,..,..,..,..,8492,0.018859698,..
1997,YR1997,Namibia,NAM,..,..,..,..,..,..,..,..,..,12500,0.736146315,..
1997,YR1997,Nauru,NRU,..,..,..,..,..,..,..,..,..,750,7.044237813,..
1997,YR1997,Nepal,NPL,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Netherlands,NLD,..,..,..,..,..,..,..,..,..,1717000,10.96740917,..
1997,YR1997,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,5198,2.558234533,..
1997,YR1997,New Zealand,NZL,..,..,..,..,..,..,..,..,..,566200,15.08916251,..
1997,YR1997,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,7560,0.156597574,..
1997,YR1997,Niger,NER,..,..,..,..,..,..,..,..,..,98,0.000962842,..
1997,YR1997,Nigeria,NGA,..,..,..,..,..,..,..,..,..,15000,0.013220791,..
1997,YR1997,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,12362,0.618224263,..
1997,YR1997,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Norway,NOR,..,..,..,..,..,..,..,..,..,1676763,37.93356593,..
1997,YR1997,Oman,OMN,..,..,..,..,..,..,..,..,..,53000,2.355804747,..
1997,YR1997,Pakistan,PAK,..,..,..,..,..,..,..,..,..,135027,0.103028877,..
1997,YR1997,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Panama,PAN,..,..,..,..,..,..,..,..,..,23474,0.822519818,..
1997,YR1997,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,3857,0.070814287,..
1997,YR1997,Paraguay,PRY,..,..,..,..,..,..,..,..,..,84240,1.685440467,..
1997,YR1997,Peru,PER,..,..,..,..,..,..,..,..,..,421814,1.673137796,..
1997,YR1997,Philippines,PHL,..,..,..,..,..,..,..,..,..,1343620,1.839796982,..
1997,YR1997,Poland,POL,..,..,..,..,..,..,..,..,..,812200,2.107156182,..
1997,YR1997,Portugal,PRT,..,..,..,..,..,..,..,..,..,1506958,14.81103414,..
1997,YR1997,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,367000,10.13280602,..
1997,YR1997,Qatar,QAT,..,..,..,..,..,..,..,..,..,43476,8.121482251,..
1997,YR1997,Romania,ROU,..,..,..,..,..,..,..,..,..,201000,0.887903154,..
1997,YR1997,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,484883,0.328222391,..
1997,YR1997,Rwanda,RWA,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Samoa,WSM,..,..,..,..,..,..,..,..,..,766,0.445172839,..
1997,YR1997,San Marino,SMR,..,..,..,..,..,..,..,..,..,2350,8.84722536,..
1997,YR1997,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,332068,1.711060804,..
1997,YR1997,Senegal,SEN,..,..,..,..,..,..,..,..,..,6942,0.076027746,..
1997,YR1997,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Seychelles,SYC,..,..,..,..,..,..,..,..,..,2247,2.86771744,..
1997,YR1997,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Singapore,SGP,..,..,..,..,..,..,..,..,..,848600,22.61642689,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,200140,3.712343291,..
1997,YR1997,Slovenia,SVN,..,..,..,..,..,..,..,..,..,93611,4.710094065,..
1997,YR1997,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,658,0.17315835,..
1997,YR1997,Somalia,SOM,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,South Africa,ZAF,..,..,..,..,..,..,..,..,..,1836000,4.271012889,..
1997,YR1997,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Spain,ESP,..,..,..,..,..,..,..,..,..,4337696,10.83468029,..
1997,YR1997,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,114888,0.621994597,..
1997,YR1997,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,205,0.478368414,..
1997,YR1997,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,1600,1.0602135,..
1997,YR1997,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,346,0.320682145,..
1997,YR1997,Sudan,SDN,..,..,..,..,..,..,..,..,..,3800,0.012327427,..
1997,YR1997,Suriname,SUR,..,..,..,..,..,..,..,..,..,2258,0.497180515,..
1997,YR1997,Sweden,SWE,..,..,..,..,..,..,..,..,..,3169000,35.7317908,..
1997,YR1997,Switzerland,CHE,..,..,..,..,..,..,..,..,..,1044379,14.77509822,..
1997,YR1997,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,320,0.005388652,..
1997,YR1997,Tanzania,TZA,..,..,..,..,..,..,..,..,..,20200,0.064758416,..
1997,YR1997,Thailand,THA,..,..,..,..,..,..,..,..,..,2203905,3.622068697,..
1997,YR1997,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Togo,TGO,..,..,..,..,..,..,..,..,..,2995,0.066763993,..
1997,YR1997,Tonga,TON,..,..,..,..,..,..,..,..,..,120,0.124199174,..
1997,YR1997,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,17140,1.360481582,..
1997,YR1997,Tunisia,TUN,..,..,..,..,..,..,..,..,..,7656,0.081489087,..
1997,YR1997,Turkey,TUR,..,..,..,..,..,..,..,..,..,1609809,2.66645772,..
1997,YR1997,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,2500,0.057403752,..
1997,YR1997,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,0,0,..
1997,YR1997,Uganda,UGA,..,..,..,..,..,..,..,..,..,5000,0.023088931,..
1997,YR1997,Ukraine,UKR,..,..,..,..,..,..,..,..,..,57200,0.113968483,..
1997,YR1997,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,309373,11.58109609,..
1997,YR1997,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,8841000,15.16276355,..
1997,YR1997,United States,USA,..,..,..,..,..,..,..,..,..,55312293,20.35683377,..
1997,YR1997,Uruguay,URY,..,..,..,..,..,..,..,..,..,99235,3.034557288,..
1997,YR1997,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,17232,0.072891893,..
1997,YR1997,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,207,0.118339136,..
1997,YR1997,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,1071900,4.693546118,..
1997,YR1997,Vietnam,VNM,..,..,..,..,..,..,..,..,..,160457,0.208025819,..
1997,YR1997,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,16000,14.77254891,..
1997,YR1997,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,12245,0.076647812,..
1997,YR1997,Zambia,ZMB,..,..,..,..,..,..,..,..,..,4550,0.047407641,..
1997,YR1997,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,5734,0.049205191,..
1997,YR1997,Arab World,ARB,..,..,..,..,..,..,..,..,..,1616551,0.604256406334658,..
1997,YR1997,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,108633,1.70309813255942,..
1997,YR1997,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,3116133,2.8485142852824,..
1997,YR1997,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,15197726,0.650454980097036,..
1997,YR1997,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,74880635,3.7087930736482,..
1997,YR1997,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,19918792,1.11227852516427,..
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,19918142,1.12631788107288,..
1997,YR1997,Euro area,EMU,..,..,..,..,..,..,..,..,..,40029581,12.6413660933817,..
1997,YR1997,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,61012306,7.20712895209506,..
1997,YR1997,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,2363175,0.65744371224366,..
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,3496795,0.822458175606538,..
1997,YR1997,European Union,EUU,..,..,..,..,..,..,..,..,..,47078342,11.0674582453503,..
1997,YR1997,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,1537733,0.333203848136585,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,288202,0.0659078023053414,..
1997,YR1997,High income,HIC,..,..,..,..,..,..,..,..,..,176825816,16.4053037256165,..
1997,YR1997,IBRD only,IBD,..,..,..,..,..,..,..,..,..,39398643,1.01882462473725,..
1997,YR1997,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,39853465,0.819500098865596,..
1997,YR1997,IDA blend,IDB,..,..,..,..,..,..,..,..,..,196515,0.0594340957096877,..
1997,YR1997,IDA only,IDX,..,..,..,..,..,..,..,..,..,258307,0.0388179602355267,..
1997,YR1997,IDA total,IDA,..,..,..,..,..,..,..,..,..,454822,0.0456614114135769,..
1997,YR1997,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,28490518,1.41089829828677,..
1997,YR1997,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,12754452,2.56314874080269,..
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,11798534,2.50543986364439,..
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,12346734,2.56043880412743,..
1997,YR1997,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,181144,0.0297385693448712,..
1997,YR1997,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,38127533,0.793120550577223,..
1997,YR1997,Low income,LIC,..,..,..,..,..,..,..,..,..,60894,0.0164366038689312,..
1997,YR1997,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,3273966,0.161040429478742,..
1997,YR1997,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,3541826,1.20095795858331,..
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,845233,0.322857369536968,..
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,845233,0.322857369536968,..
1997,YR1997,Middle income,MIC,..,..,..,..,..,..,..,..,..,38066639,0.85797452565867,..
1997,YR1997,North America,NAC,..,..,..,..,..,..,..,..,..,59517569,19.7391714842036,..
1997,YR1997,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,OECD members,OED,..,..,..,..,..,..,..,..,..,174686513,14.9464688759481,..
1997,YR1997,Other small states,OSS,..,..,..,..,..,..,..,..,..,545405,3.00353067256646,..
1997,YR1997,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,8167,0.43547346461603,..
1997,YR1997,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,169571129,16.9095880305608,..
1997,YR1997,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,153635,0.0304686382069265,..
1997,YR1997,Small states,SST,..,..,..,..,..,..,..,..,..,662205,2.50672937134936,..
1997,YR1997,South Asia,SAS,..,..,..,..,..,..,..,..,..,1159044,0.0882512045518155,..
1997,YR1997,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,1159044,0.0882512045518155,..
1997,YR1997,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,2087517,0.340989467099387,..
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,2042755,0.334350861775683,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,2087517,0.340989467099387,..
1997,YR1997,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,34792673,1.44740647500238,..
1997,YR1997,World,WLD,..,..,..,..,..,..,..,..,..,214953349,3.65246865356789,..
1996,YR1996,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Albania,ALB,..,..,..,..,..,..,..,..,..,2300,0.074224675,..
1996,YR1996,Algeria,DZA,..,..,..,..,..,..,..,..,..,11700,0.039977578,..
1996,YR1996,American Samoa,ASM,..,..,..,..,..,..,..,..,..,1300,2.398037299,..
1996,YR1996,Andorra,AND,..,..,..,..,..,..,..,..,..,5488,8.527035426,..
1996,YR1996,Angola,AGO,..,..,..,..,..,..,..,..,..,3298,0.022901634,..
1996,YR1996,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,1300,1.852564377,..
1996,YR1996,Argentina,ARG,..,..,..,..,..,..,..,..,..,667020,1.892449986,..
1996,YR1996,Armenia,ARM,..,..,..,..,..,..,..,..,..,300,0.009469036,..
1996,YR1996,Aruba,ABW,..,..,..,..,..,..,..,..,..,3000,3.605769231,..
1996,YR1996,Australia,AUS,..,..,..,..,..,..,..,..,..,3990000,21.93600108,..
1996,YR1996,Austria,AUT,..,..,..,..,..,..,..,..,..,598708,7.467176728,..
1996,YR1996,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,17000,0.216407425,..
1996,YR1996,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,4948,1.742388495,..
1996,YR1996,Bahrain,BHR,..,..,..,..,..,..,..,..,..,40080,6.926275261,..
1996,YR1996,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,4000,0.003399917,..
1996,YR1996,Barbados,BRB,..,..,..,..,..,..,..,..,..,6283,2.352751742,..
1996,YR1996,Belarus,BLR,..,..,..,..,..,..,..,..,..,6548,0.065187614,..
1996,YR1996,Belgium,BEL,..,..,..,..,..,..,..,..,..,478172,4.684160644,..
1996,YR1996,Belize,BLZ,..,..,..,..,..,..,..,..,..,2184,1.022165643,..
1996,YR1996,Benin,BEN,..,..,..,..,..,..,..,..,..,2707,0.044418854,..
1996,YR1996,Bermuda,BMU,..,..,..,..,..,..,..,..,..,7980,12.51293631,..
1996,YR1996,Bhutan,BTN,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Bolivia,BOL,..,..,..,..,..,..,..,..,..,33400,0.429346364,..
1996,YR1996,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,1500,0.039846723,..
1996,YR1996,Botswana,BWA,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Brazil,BRA,..,..,..,..,..,..,..,..,..,2498154,1.517576609,..
1996,YR1996,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,1200,6.153215055,..
1996,YR1996,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,43524,14.28787153,..
1996,YR1996,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,26588,0.320647566,..
1996,YR1996,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,525,0.005061341,..
1996,YR1996,Burundi,BDI,..,..,..,..,..,..,..,..,..,561,0.009257256,..
1996,YR1996,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Cambodia,KHM,..,..,..,..,..,..,..,..,..,23098,0.210308427,..
1996,YR1996,Cameroon,CMR,..,..,..,..,..,..,..,..,..,3500,0.025052229,..
1996,YR1996,Canada,CAN,..,..,..,..,..,..,..,..,..,3497779,11.87385678,..
1996,YR1996,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,1071,0.032373778,..
1996,YR1996,Chad,TCD,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Chile,CHL,..,..,..,..,..,..,..,..,..,319474,2.190072645,..
1996,YR1996,China,CHN,..,..,..,..,..,..,..,..,..,6853000,0.54752332,..
1996,YR1996,Colombia,COL,..,..,..,..,..,..,..,..,..,522857,1.410215618,..
1996,YR1996,Comoros,COM,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,7200,0.016839252,..
1996,YR1996,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,1000,0.035896203,..
1996,YR1996,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,46531,1.28101219,..
1996,YR1996,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,13549,0.092389244,..
1996,YR1996,Croatia,HRV,..,..,..,..,..,..,..,..,..,64943,1.419553878,..
1996,YR1996,Cuba,CUB,..,..,..,..,..,..,..,..,..,2427,0.022186077,..
1996,YR1996,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
